"REF_DATE","GEO","Electric.power..components","VALUE"
"2022-01","Newfoundland and Labrador","Total generation",4501677
"2022-02","Newfoundland and Labrador","Total generation",4119837
"2022-03","Newfoundland and Labrador","Total generation",4202358
"2022-04","Newfoundland and Labrador","Total generation",3356896
"2022-05","Newfoundland and Labrador","Total generation",2939704
"2022-06","Newfoundland and Labrador","Total generation",2822154
"2022-07","Newfoundland and Labrador","Total generation",2791548
"2022-08","Newfoundland and Labrador","Total generation",2773519
"2022-09","Newfoundland and Labrador","Total generation",2898681
"2022-10","Newfoundland and Labrador","Total generation",3059730
"2022-11","Newfoundland and Labrador","Total generation",4113775
"2022-12","Newfoundland and Labrador","Total generation",3982170
"2023-01","Newfoundland and Labrador","Total generation",4619205
"2023-02","Newfoundland and Labrador","Total generation",4638345
"2023-03","Newfoundland and Labrador","Total generation",4962936
"2023-04","Newfoundland and Labrador","Total generation",3949694
"2023-05","Newfoundland and Labrador","Total generation",3202546
"2023-06","Newfoundland and Labrador","Total generation",2695193
"2023-07","Newfoundland and Labrador","Total generation",3047061
"2023-08","Newfoundland and Labrador","Total generation",3139042
"2023-09","Newfoundland and Labrador","Total generation",2993643
"2023-10","Newfoundland and Labrador","Total generation",3335319
"2023-11","Newfoundland and Labrador","Total generation",4632345
"2022-01","Newfoundland and Labrador","Total electricity available for use within specific geographic border",887826
"2022-02","Newfoundland and Labrador","Total electricity available for use within specific geographic border",752737
"2022-03","Newfoundland and Labrador","Total electricity available for use within specific geographic border",756918
"2022-04","Newfoundland and Labrador","Total electricity available for use within specific geographic border",686123
"2022-05","Newfoundland and Labrador","Total electricity available for use within specific geographic border",524176
"2022-06","Newfoundland and Labrador","Total electricity available for use within specific geographic border",674876
"2022-07","Newfoundland and Labrador","Total electricity available for use within specific geographic border",601566
"2022-08","Newfoundland and Labrador","Total electricity available for use within specific geographic border",684606
"2022-09","Newfoundland and Labrador","Total electricity available for use within specific geographic border",680140
"2022-10","Newfoundland and Labrador","Total electricity available for use within specific geographic border",817304
"2022-11","Newfoundland and Labrador","Total electricity available for use within specific geographic border",1017971
"2022-12","Newfoundland and Labrador","Total electricity available for use within specific geographic border",1131205
"2023-01","Newfoundland and Labrador","Total electricity available for use within specific geographic border",1230559
"2023-02","Newfoundland and Labrador","Total electricity available for use within specific geographic border",1272487
"2023-03","Newfoundland and Labrador","Total electricity available for use within specific geographic border",1224705
"2023-04","Newfoundland and Labrador","Total electricity available for use within specific geographic border",925900
"2023-05","Newfoundland and Labrador","Total electricity available for use within specific geographic border",933348
"2023-06","Newfoundland and Labrador","Total electricity available for use within specific geographic border",820197
"2023-07","Newfoundland and Labrador","Total electricity available for use within specific geographic border",714052
"2023-08","Newfoundland and Labrador","Total electricity available for use within specific geographic border",745753
"2023-09","Newfoundland and Labrador","Total electricity available for use within specific geographic border",718676
"2023-10","Newfoundland and Labrador","Total electricity available for use within specific geographic border",817346
"2023-11","Newfoundland and Labrador","Total electricity available for use within specific geographic border",1050354
"2022-01","Prince Edward Island","Total generation",60272
"2022-02","Prince Edward Island","Total generation",59805
"2022-03","Prince Edward Island","Total generation",58891
"2022-04","Prince Edward Island","Total generation",48929
"2022-05","Prince Edward Island","Total generation",39160
"2022-06","Prince Edward Island","Total generation",29878
"2022-07","Prince Edward Island","Total generation",30733
"2022-08","Prince Edward Island","Total generation",22158
"2022-09","Prince Edward Island","Total generation",28542
"2022-10","Prince Edward Island","Total generation",30375
"2022-11","Prince Edward Island","Total generation",62578
"2022-12","Prince Edward Island","Total generation",61570
"2023-01","Prince Edward Island","Total generation",55821
"2023-02","Prince Edward Island","Total generation",52666
"2023-03","Prince Edward Island","Total generation",51259
"2023-04","Prince Edward Island","Total generation",40504
"2023-05","Prince Edward Island","Total generation",49059
"2023-06","Prince Edward Island","Total generation",31572
"2023-07","Prince Edward Island","Total generation",21355
"2023-08","Prince Edward Island","Total generation",24855
"2023-09","Prince Edward Island","Total generation",24336
"2023-10","Prince Edward Island","Total generation",36581
"2023-11","Prince Edward Island","Total generation",55637
"2022-01","Prince Edward Island","Total electricity available for use within specific geographic border",173892
"2022-02","Prince Edward Island","Total electricity available for use within specific geographic border",138145
"2022-03","Prince Edward Island","Total electricity available for use within specific geographic border",158100
"2022-04","Prince Edward Island","Total electricity available for use within specific geographic border",129091
"2022-05","Prince Edward Island","Total electricity available for use within specific geographic border",122467
"2022-06","Prince Edward Island","Total electricity available for use within specific geographic border",115792
